cod_cliente,primeiro_nome,ultimo_nome,email,tipo_cliente,data_inclusao,cpfcnpj,data_nascimento,endereco,cep
1,Isis,Siqueira,henrique33@example.org,PJ,2021-01-05 04:32:41 UTC,65.937.048/0001-76,,"Estação Agatha Martins, 81 Vitoria Da Conquista 08013267 Cunha de Guerra / AL",60647468
2,Ana Sophia,Araújo,pachecomaria-liz@example.net,PJ,2015-11-19 20:05:57 UTC,72.381.046/0001-09,,Chácara de Cirino Betânia 36193990 Leão / RO,43534-624
3,Stephany,Cunha,joao51@example.org,PJ,2021-06-22 07:00:03 UTC,75.103.468/0001-00,,"Praia Nogueira, 99 Aeroporto 12411-824 Pereira do Oeste / RR",34874016
4,Letícia,Novais,camargodom@example.net,PF,2023-09-02 10:32:10 UTC,408.216.593-24,1999-04-29,"Núcleo Pacheco, 326 Araguaia 50533-158 Pinto Grande / ES",26025634
5,Clara,das Neves,pietroalves@example.net,PF,2018-02-12 16:30:29 UTC,216.703.854-26,1949-01-22,"Ladeira Davi Miguel Vargas, 95 Nossa Senhora Aparecida 01429-401 Ferreira Alegre / PA",69340608
6,Josué,Silveira,natalia46@example.com,PJ,2016-10-28 13:28:40 UTC,83.590.246/0001-98,,"Sítio José Miguel Correia, 36 Vila Antena 68044-369 Martins dos Dourados / PB",87214895
7,Samuel,Melo,marqueskamilly@example.net,PJ,2022-11-14 23:35:39 UTC,13.496.508/0001-74,,"Parque de Monteiro, 33 Vila Das Oliveiras 16328708 Campos / PB",78895798
8,Yuri,Vargas,ppires@example.com,PF,2016-10-31 16:49:49 UTC,687.153.490-39,1987-12-02,Lago de da Costa Independência 58122-362 Azevedo / PA,58760-366
9,Stephany,Souza,mariahcamara@example.com,PF,2023-08-14 02:02:11 UTC,906.382.417-31,2001-06-02,"Parque Fernandes, 82 Sion 98069901 Carvalho dos Dourados / CE",46537556
10,Clara,Câmara,vasconcelosbruno@example.org,PF,2018-01-01 02:24:35 UTC,469.803.527-92,1968-04-19,"Vale Cassiano, 82 Vila Fumec 93745299 Vasconcelos / TO",41904966
11,Bryan,Ferreira,xribeiro@example.org,PJ,2017-05-20 23:51:49 UTC,31.905.264/0001-18,,Residencial Heitor Lopes Marieta 1ª Seção 26284-987 Lopes de Siqueira / RJ,53147-379
12,Otávio,Fogaça,carolina49@example.net,PJ,2016-08-08 09:38:38 UTC,96.503.217/0001-93,,"Rua Correia, 4 Vila Nova Gameleira 2ª Seção 78377-701 Câmara das Flores / RR",49578856
13,Ravi,Campos,ana-vitoriacampos@example.net,PJ,2023-05-18 21:17:02 UTC,85.973.241/0001-70,,"Recanto da Mota, 589 Caiçara - Adelaide 43524082 Aparecida do Norte / PI",27109-477
14,Isadora,Mendonça,oliveiracaue@example.org,PJ,2019-01-22 07:59:06 UTC,75.209.364/0001-85,,"Lagoa de Barros, 91 Vila Santo Antônio Barroquinha 99938-677 Pastor das Pedras / MA",91334123
15,Ana,Andrade,aliciasantos@example.com,PF,2016-01-08 01:42:55 UTC,281.703.496-13,1985-09-17,Fazenda de da Luz Vila Suzana Primeira Seção 61832421 Cavalcante / SE,99471746
16,Theodoro,Alves,da-conceicaoasafe@example.net,PF,2023-11-19 15:22:13 UTC,487.309.512-32,1996-04-16,"Estação Melo, 374 Trevo 71756-551 Farias / PA",46807154
17,Cauê,Correia,melina70@example.org,PJ,2019-04-13 21:41:44 UTC,51.674.038/0001-80,,"Lago Macedo, 11 Vila Boa Vista 24808613 Martins / AM",74846773
18,Yuri,Vargas,yfernandes@example.net,PJ,2021-03-16 00:25:04 UTC,78.231.450/0001-82,,"Lago Silveira, 89 Santa Monica 78755886 Duarte de Correia / RR",96360576
19,Guilherme,Moura,ualbuquerque@example.org,PF,2023-06-03 09:42:53 UTC,627.014.895-20,2001-02-27,"Distrito de Barbosa, 64 Vila Barragem Santa Lúcia 15865-780 da Costa / RS",31611724
20,Lorena,Casa Grande,sofiajesus@example.net,PJ,2016-04-01 10:41:09 UTC,09.568.241/0001-06,,"Chácara Pimenta, 49 Santa Isabel 37474074 Barbosa / PB",94647-436
21,Ana Carolina,Almeida,ada-mota@example.net,PJ,2015-01-14 09:35:22 UTC,71.394.256/0001-79,,"Residencial de da Paz, 69 Estrela 94210470 Siqueira Grande / AP",56232858
22,Dom,Casa Grande,isabellanovais@example.com,PF,2022-01-05 10:51:57 UTC,842.736.901-87,1985-07-18,"Aeroporto Vinícius Nascimento, 8 Marilandia 96513-709 Pimenta de Goiás / RS",74612004
23,Valentina,Leão,kamillyrezende@example.org,PF,2023-07-21 05:52:54 UTC,718.946.352-64,1953-09-17,"Ladeira Benício Sales, 83 Paraíso 51585064 Campos / TO",13900532
24,Juan,Viana,da-motajoao-vitor@example.org,PF,2020-06-24 00:42:32 UTC,931.647.508-20,1993-09-25,"Condomínio Ribeiro, 3 Alpes 39502-402 Moura do Campo / SC",77589178
25,Isadora,Lima,mendoncalivia@example.org,PJ,2018-06-13 08:43:05 UTC,30.495.871/0001-94,,"Distrito de Azevedo, 94 Vila Nova Cachoeirinha 2ª Seção 69847-896 Vieira / RR",83673657
